,index,full_name,club,age,league
89,89,Blaise Matuidi,Juventus,30,Italian Serie A
90,90,Stéphane Ruffier,AS Saint-Étienne,30,French Ligue 1
91,91,Filipe Luís Kasmirski,Atlético Madrid,31,Spanish Primera División
92,92,Vincent Kompany,Manchester City,31,English Premier League
93,93,Andrea Barzagli,Juventus,36,Italian Serie A
94,94,Eric Bailly,Manchester United,23,English Premier League
95,95,Marco Asensio Willemsen,Real Madrid CF,21,Spanish Primera División
96,96,Bernardo Mota Carvalho e Silva,Manchester City,22,English Premier League
97,97,Aymeric Laporte,Athletic Club de Bilbao,23,Spanish Primera División
98,98,Dele Alli,Tottenham Hotspur,21,English Premier League
99,99,Sadio Mané,Liverpool,25,English Premier League
100,100,Daniel Carvajal Ramos,Real Madrid CF,25,Spanish Primera División
101,101,Julian Draxler,Paris Saint-Germain,23,French Ligue 1
102,102,Mauro Icardi,Inter,24,Italian Serie A
103,103,Kalidou Koulibaly,Napoli,26,Italian Serie A
104,104,Timo Horn,1. FC Köln,24,German Bundesliga
105,105,Kostas Manolas,Roma,26,Italian Serie A
106,106,Shkodran Mustafi,Arsenal,25,English Premier League
107,107,Ander Herrera Agüera,Manchester United,27,English Premier League
108,108,Nemanja Mati?,Manchester United,28,English Premier League
109,109,Kevin Strootman,Roma,27,Italian Serie A
110,110,Pedro Rodríguez Ledesma,Chelsea,29,English Premier League
111,111,Roman Bürki,Borussia Dortmund,26,German Bundesliga
112,112,Bruno Soriano Llido,Villarreal CF,33,Spanish Primera División
113,113,Ivan Periši?,Inter,28,Italian Serie A
114,114,Edin Džeko,Roma,31,Italian Serie A
115,115,Willian Borges da Silva,Chelsea,28,English Premier League
116,116,Sami Khedira,Juventus,30,Italian Serie A
117,117,Ralf Fährmann,FC Schalke 04,28,German Bundesliga
118,118,Sergio Asenjo Andrés,Villarreal CF,28,Spanish Primera División
119,119,Juan Manuel Mata García,Manchester United,29,English Premier League
120,120,Medhi Benatia,Juventus,30,Italian Serie A
121,121,Radamel Falcao García Zarate,AS Monaco,31,French Ligue 1
122,122,Laurent Koscielny,Arsenal,31,English Premier League
123,123,Gary Cahill,Chelsea,31,English Premier League
124,124,Daniel Alves da Silva,Paris Saint-Germain,34,French Ligue 1
125,125,Alejandro Gómez,Atalanta,29,Italian Serie A
126,126,Aritz Aduriz Zubeldia,Athletic Club de Bilbao,36,Spanish Primera División
127,127,Kylian Mbappé,Paris Saint-Germain,18,French Ligue 1
128,128,Ousmane Dembélé,FC Barcelona,20,Spanish Primera División
129,129,Naby Keïta,RB Leipzig,22,German Bundesliga
130,130,José María Giménez,Atlético Madrid,22,Spanish Primera División
131,131,Gerónimo Rulli,Real Sociedad,25,Spanish Primera División
132,132,Thomas Lemar,AS Monaco,21,French Ligue 1
133,133,João Mário Naval Costa Eduardo,Inter,24,Italian Serie A
134,134,Niklas Süle,FC Bayern Munich,21,German Bundesliga
135,135,Ederson Santana de Moraes,Manchester City,23,English Premier League
136,136,Leon Goretzka,FC Schalke 04,22,German Bundesliga
137,137,Fábio Henrique Tavares,AS Monaco,23,French Ligue 1
138,138,Mohamed Salah,Liverpool,25,English Premier League
139,139,Andrea Belotti,Torino,23,Italian Serie A
140,140,Emil Forsberg,RB Leipzig,25,German Bundesliga
141,141,Marcos Aoas Corrêa,Paris Saint-Germain,23,French Ligue 1
142,142,William Silva de Carvalho,Sporting CP,25,Portuguese Primeira Liga
143,143,Samuel Umtiti,FC Barcelona,23,Spanish Primera División
144,144,Riyad Mahrez,Leicester City,26,English Premier League
145,145,Virgil van Dijk,Southampton,25,English Premier League
146,146,Roberto Firmino Barbosa de Oliveira,Liverpool,25,English Premier League
147,147,Danilo Luís Hélio Pereira,FC Porto,25,Portuguese Primeira Liga
148,148,Víctor Machín Pérez,UD Las Palmas,27,Spanish Primera División
149,149,Anthony Lopes,Olympique Lyonnais,26,French Ligue 1
150,150,Stefan de Vrij,Lazio,25,Italian Serie A
151,151,Mattia Perin,Genoa,24,Italian Serie A
152,152,Joel Matip,Liverpool,25,English Premier League
153,153,Idrissa Gueye,Everton,27,English Premier League
154,154,Iago Aspas Juncal,RC Celta de Vigo,29,Spanish Primera División
155,155,Ciro Immobile,Lazio,27,Italian Serie A
156,156,Nicolás Otamendi,Manchester City,29,English Premier League
157,157,Javier Pastore,Paris Saint-Germain,28,French Ligue 1
158,158,Daniel Parejo Muñoz,Valencia CF,28,Spanish Primera División
159,159,Shinji Kagawa,Borussia Dortmund,28,German Bundesliga
160,160,Giacomo Bonaventura,Milan,27,Italian Serie A
161,161,Bas Dost,Sporting CP,28,Portuguese Primeira Liga
162,162,Kyle Walker,Manchester City,27,English Premier League
163,163,Oscar dos Santos Emboaba,,25,
164,164,Steven N'Zonzi,Sevilla FC,28,Spanish Primera División
165,165,Mateo Musacchio,Milan,26,Italian Serie A
166,166,Ömer Toprak,Borussia Dortmund,27,German Bundesliga
167,167,José María Callejón Bueno,Napoli,30,Italian Serie A
168,168,Adrien S. Perruchet Silva,,28,
169,169,Sebastian Giovinco,Toronto FC,30,USA Major League Soccer
170,170,Nicolás Gaitán,Atlético Madrid,29,Spanish Primera División
171,171,Mario Mandžuki?,Juventus,31,Italian Serie A
172,172,Adam Lallana,Liverpool,29,English Premier League
173,173,Benedikt Höwedes,Juventus,29,Italian Serie A
174,174,Éver Banega,Sevilla FC,29,Spanish Primera División
175,175,Rui Pedro dos Santos Patrício,Sporting CP,29,Portuguese Primeira Liga
176,176,Yann Sommer,Borussia Mönchengladbach,28,German Bundesliga
177,177,Dimitri Payet,Olympique de Marseille,30,French Ligue 1
178,178,Morgan Schneiderlin,Everton,27,English Premier League
179,179,Jonas Gonçalves Oliveira,SL Benfica,33,Portuguese Primeira Liga
180,180,?ukasz Piszczek,Borussia Dortmund,32,German Bundesliga
181,181,Ezequiel Garay,Valencia CF,30,Spanish Primera División
182,182,Antonio Valencia,Manchester United,31,English Premier League
183,183,Kasper Schmeichel,Leicester City,30,English Premier League
184,184,Moussa Dembélé,Tottenham Hotspur,29,English Premier League
185,185,Borja Valero Iglesias,Inter,32,Italian Serie A
186,186,Loïc Perrin,AS Saint-Étienne,31,French Ligue 1
187,187,Lucas Biglia,Milan,31,Italian Serie A
188,188,Diego López Rodríguez,RCD Espanyol,35,Spanish Primera División
189,189,Santiago Cazorla González,Arsenal,32,English Premier League
190,190,Javier Mascherano,FC Barcelona,33,Spanish Primera División
191,191,Wesley Sneijder,OGC Nice,33,French Ligue 1
192,192,Luís Carlos Almeida da Cunha,Lazio,30,Italian Serie A
193,193,Daniele De Rossi,Roma,33,Italian Serie A
194,194,José Manuel Reina Páez,Napoli,34,Italian Serie A
195,195,Ricardo Andrade Quaresma Bernardo,Be?ikta? JK,33,Turkish Süper Lig
196,196,Yaya Touré,Manchester City,34,English Premier League
197,197,Iker Casillas Fernández,FC Porto,36,Portuguese Primeira Liga
198,198,Gianluigi Donnarumma,Milan,18,Italian Serie A
199,199,Leroy Sané,Manchester City,21,English Premier League
200,200,Tiémoué Bakayoko,Chelsea,22,English Premier League
201,201,Corentin Tolisso,FC Bayern Munich,22,German Bundesliga
202,202,Nabil Fekir,Olympique Lyonnais,23,French Ligue 1
203,203,Jean Michaël Seri,OGC Nice,25,French Ligue 1
204,204,Keita Baldé Diao,AS Monaco,22,French Ligue 1
205,205,Jonathan Tah,Bayer 04 Leverkusen,21,German Bundesliga
206,206,Federico Bernardeschi,Juventus,23,Italian Serie A
207,207,Timo Werner,RB Leipzig,21,German Bundesliga
208,208,André Filipe Tavares Gomes,FC Barcelona,23,Spanish Primera División
209,209,Anthony Martial,Manchester United,21,English Premier League
210,210,Quincy Promes,Spartak Moscow,25,Russian Premier League
211,211,Lucas Vázquez Iglesias,Real Madrid CF,26,Spanish Primera División
212,212,Saúl Ñíguez Esclápez,Atlético Madrid,22,Spanish Primera División
213,213,Felipe Augusto de Almeida Monteiro,FC Porto,28,Portuguese Primeira Liga
214,214,Carlos Bacca,Villarreal CF,30,Spanish Primera División
215,215,Franco Vázquez,Sevilla FC,28,Spanish Primera División
216,216,Mateo Kova?i?,Real Madrid CF,23,Spanish Primera División
217,217,Sergio Rico González,Sevilla FC,23,Spanish Primera División
218,218,Manuel Trigueros Muñoz,Villarreal CF,25,Spanish Primera División
219,219,Antonio Rüdiger,Chelsea,24,English Premier League
220,220,Florian Thauvin,Olympique de Marseille,24,French Ligue 1
221,221,Stefan Savi?,Atlético Madrid,26,Spanish Primera División
222,222,Iñigo Martínez Berridi,Real Sociedad,26,Spanish Primera División
223,223,Roque Mesa Quevedo,Swansea City,28,English Premier League
224,224,Alessandro Florenzi,Roma,26,Italian Serie A
225,225,Davy Klaassen,Everton,24,English Premier League
226,226,Karim Bellarabi,Bayer 04 Leverkusen,27,German Bundesliga
227,227,Raheem Sterling,Manchester City,22,English Premier League
228,228,Jesús Joaquín Fernández Sáez,Milan,23,Italian Serie A
229,229,Gerard Deulofeu Lázaro,FC Barcelona,23,Spanish Primera División
230,230,Eric Dier,Tottenham Hotspur,23,English Premier League
231,231,Marcos Rojo,Manchester United,27,English Premier League
232,232,Lucas Rodrigues M. Silva,Paris Saint-Germain,24,French Ligue 1
233,233,Heung Min Son,Tottenham Hotspur,24,English Premier League
234,234,Francesco Acerbi,Sassuolo,29,Italian Serie A
235,235,Granit Xhaka,Arsenal,24,English Premier League
236,236,Jonathan Viera Ramos,UD Las Palmas,27,Spanish Primera División
237,237,Luis Miguel Afonso Fernandes,SL Benfica,27,Portuguese Primeira Liga
238,238,Willian José da Silva,Real Sociedad,25,Spanish Primera División
239,239,Andriy Yarmolenko,Borussia Dortmund,27,German Bundesliga
240,240,Oliver Baumann,TSG 1899 Hoffenheim,27,German Bundesliga
241,241,Gary Medel,Be?ikta? JK,29,Turkish Süper Lig
242,242,Víctor Ruíz Torre,Villarreal CF,28,Spanish Primera División
243,243,Xherdan Shaqiri,Stoke City,25,English Premier League
244,244,Juan Cuadrado,Juventus,29,Italian Serie A
245,245,Douglas Costa de Souza,Juventus,26,Italian Serie A
246,246,Nathaniel Clyne,Liverpool,26,English Premier League
247,247,Vicente Iborra de la Fuente,Leicester City,29,English Premier League
248,248,Victor Wanyama,Tottenham Hotspur,26,English Premier League
249,249,Taison Barcellos Freda,Shakhtar Donetsk,29,Ukrainian Premier League
250,250,Marlos Romero Bonfim,Shakhtar Donetsk,29,Ukrainian Premier League
251,251,Lars Stindl,Borussia Mönchengladbach,28,German Bundesliga
252,252,Mario Balotelli,OGC Nice,26,French Ligue 1
253,253,Aaron Ramsey,Arsenal,26,English Premier League
254,254,Wojciech Szcz?sny,Juventus,27,Italian Serie A
255,255,Gylfi Sigurðsson,Everton,27,English Premier League
256,256,Yacine Brahimi,FC Porto,27,Portuguese Primeira Liga
257,257,Marko Arnautovi?,West Ham United,28,English Premier League
258,258,Jordan Henderson,Liverpool,27,English Premier League
259,259,Max Kruse,SV Werder Bremen,29,German Bundesliga
260,260,Orestis Karnezis,Watford,31,English Premier League
261,261,Ljubomir Fejsa,SL Benfica,28,Portuguese Primeira Liga
262,262,Fernando Muslera,Galatasaray SK,31,Turkish Süper Lig
263,263,Vedran ?orluka,Lokomotiv Moscow,31,Russian Premier League
264,264,Georginio Wijnaldum,Liverpool,26,English Premier League
265,265,Federico Fazio,Roma,30,Italian Serie A
266,266,Olivier Giroud,Arsenal,30,English Premier League
267,267,Branislav Ivanovi?,Zenit St. Petersburg,33,Russian Premier League
268,268,Javier Hernández,West Ham United,29,English Premier League
269,269,Beñat Etxebarria Urkiaga,Athletic Club de Bilbao,30,Spanish Primera División
270,270,Lars Bender,Bayer 04 Leverkusen,28,German Bundesliga
271,271,Axel Witsel,,28,
272,272,Kévin Gameiro,Atlético Madrid,30,Spanish Primera División
273,273,Claudio Bravo,Manchester City,34,English Premier League
274,274,Asmir Begovi?,Bournemouth,30,English Premier League
275,275,Ronaldo Aparecido Rodrigues,FC Schalke 04,34,German Bundesliga
276,276,Daniel Sturridge,Liverpool,27,English Premier League
277,277,Danny Rose,Tottenham Hotspur,26,English Premier League
278,278,Carlos Vela,Real Sociedad,28,Spanish Primera División
279,279,Emiliano Viviano,Sampdoria,31,Italian Serie A
280,280,Gonzalo Castro,Borussia Dortmund,30,German Bundesliga
281,281,Samir Nasri,Antalyaspor,30,Turkish Süper Lig
282,282,Ashley Williams,Everton,32,English Premier League
283,283,Leighton Baines,Everton,32,English Premier League
284,284,Andrea Consigli,Sassuolo,30,Italian Serie A
285,285,João Filipe Moutinho,AS Monaco,30,French Ligue 1
286,286,Benoît Costil,Girondins de Bordeaux,29,French Ligue 1
287,287,Raúl Albiol Tortajada,Napoli,31,Italian Serie A
288,288,Joe Hart,West Ham United,30,English Premier League
289,289,Mario Gómez,VfL Wolfsburg,31,German Bundesliga
290,290,Juan Francisco Torres Belén,Atlético Madrid,32,Spanish Primera División
291,291,Raffael Caetano de Araújo,Borussia Mönchengladbach,32,German Bundesliga
292,292,Arda Turan,FC Barcelona,30,Spanish Primera División
293,293,Fernando Luiz Rosa,Manchester City,32,English Premier League
294,294,David Villa Sánchez,New York City Football Club,35,USA Major League Soccer
295,295,Stephan Lichtsteiner,Juventus,33,Italian Serie A
296,296,Rune Almenning Jarstein,Hertha BSC Berlin,32,German Bundesliga
297,297,Marcus Rashford,Manchester United,19,English Premier League
298,298,Gabriel Fernando de Jesus,Manchester City,20,English Premier League
299,299,Nélson Cabral Semedo,FC Barcelona,23,Spanish Primera División
300,300,Gelson Dany Batalha Martins,Sporting CP,22,Portuguese Primeira Liga
301,301,Malcom Filipe Silva de Oliveira,Girondins de Bordeaux,20,French Ligue 1
302,302,Julian Weigl,Borussia Dortmund,21,German Bundesliga
303,303,Davinson Sánchez,Tottenham Hotspur,21,English Premier League
304,304,Islam Slimani,Leicester City,29,English Premier League
305,305,Andrej Kramari?,TSG 1899 Hoffenheim,26,German Bundesliga
306,306,Marcelo Brozovi?,Inter,24,Italian Serie A
307,307,Iñaki Williams Arthuer,Athletic Club de Bilbao,23,Spanish Primera División
308,308,Daniel Garcia Carrillo,SD Eibar,27,Spanish Primera División
309,309,Andreas Christensen,Chelsea,21,English Premier League
310,310,Joshua Kimmich,FC Bayern Munich,22,German Bundesliga
311,311,Armindo Tué Na Bangna,RB Leipzig,22,German Bundesliga
312,312,Domenico Berardi,Sassuolo,22,Italian Serie A
313,313,Adrien Rabiot,Paris Saint-Germain,22,French Ligue 1
314,314,Raphaël Guerreiro,Borussia Dortmund,23,German Bundesliga
315,315,Jamie Vardy,Leicester City,30,English Premier League
316,316,Hakim Ziyech,Ajax,24,Holland Eredivisie
317,317,Michael Keane,Everton,24,English Premier League
318,318,Luiz Frello Filho Jorge,Napoli,25,Italian Serie A
319,319,Héctor Bellerín Moruno,Arsenal,22,English Premier League
320,320,Jack Butland,Stoke City,24,English Premier League
321,321,Simone Zaza,Valencia CF,26,Spanish Primera División
322,322,Thomas Meunier,Paris Saint-Germain,25,French Ligue 1
323,323,Felipe Anderson Pereira Gomes,Lazio,24,Italian Serie A
324,324,Rafael Alcântara,FC Barcelona,24,Spanish Primera División
325,325,José Ignacio Fernández Iglesias,Real Madrid CF,27,Spanish Primera División
326,326,Jasper Cillessen,FC Barcelona,28,Spanish Primera División
327,327,Sergio Roberto Carnicer,FC Barcelona,25,Spanish Primera División
328,328,Wissam Ben Yedder,Sevilla FC,26,Spanish Primera División
329,329,Lucas Pérez Martínez,RC Deportivo de La Coruña,28,Spanish Primera División
330,330,Ross Barkley,Everton,23,English Premier League
331,331,Cédric Bakambu,Villarreal CF,26,Spanish Primera División
332,332,Wilfried Zaha,Crystal Palace,24,English Premier League
333,333,Marc Bartra Aregall,Borussia Dortmund,26,German Bundesliga
334,334,Serge Aurier,Tottenham Hotspur,24,English Premier League
335,335,Sebastián Coates,Sporting CP,26,Portuguese Primeira Liga
336,336,Grzegorz Krychowiak,West Bromwich Albion,27,English Premier League
337,337,Kevin Kampl,RB Leipzig,26,German Bundesliga
338,338,Dejan Lovren,Liverpool,27,English Premier League
339,339,Younès Belhanda,Galatasaray SK,27,Turkish Süper Lig
340,340,Mário Figueira Fernandes,CSKA Moscow,26,Russian Premier League
341,341,Ricardo Rodríguez,Milan,24,Italian Serie A
342,342,Jesús Corona,FC Porto,24,Portuguese Primeira Liga
343,343,Mario Gaspar Pérez Martínez,Villarreal CF,26,Spanish Primera División
344,344,Marcos Alonso Mendoza,Chelsea,26,English Premier League
345,345,Mario Götze,Borussia Dortmund,25,German Bundesliga
346,346,Lukáš Hrádecký,Eintracht Frankfurt,27,German Bundesliga
347,347,Asier Illarramendi,Real Sociedad,27,Spanish Primera División
348,348,Oscar De Marcos Arana,Athletic Club de Bilbao,28,Spanish Primera División
349,349,Chris Smalling,Manchester United,27,English Premier League
350,350,Jack Wilshere,Arsenal,25,English Premier League
351,351,Sebastian Rudy,FC Bayern Munich,27,German Bundesliga
352,352,Manuel Lanzini,West Ham United,24,English Premier League
353,353,Kevin Trapp,Paris Saint-Germain,26,French Ligue 1
354,354,Ryad Boudebouz,Real Betis Balompié,27,Spanish Primera División
355,355,Ignacio Camacho Barnola,VfL Wolfsburg,27,German Bundesliga
356,356,José Paulo Bezerra M. Júnior,FC Barcelona,28,Spanish Primera División
357,357,Nikola Kalini?,Milan,29,Italian Serie A
358,358,Giuliano Victor de Paula,Fenerbahçe SK,27,Turkish Süper Lig
359,359,Diego Perotti,Roma,28,Italian Serie A
360,360,Marco Parolo,Lazio,32,Italian Serie A
361,361,Konstantinos Mitroglou,Olympique de Marseille,29,French Ligue 1
362,362,Mamadou Sakho,Crystal Palace,27,English Premier League
363,363,Adil Rami,Olympique de Marseille,31,French Ligue 1
364,364,Stevan Joveti?,AS Monaco,27,French Ligue 1
365,365,Séamus Coleman,Everton,28,English Premier League
366,366,Simon Kjær,Sevilla FC,28,Spanish Primera División
367,367,Antonio Adán Garrido,Real Betis Balompié,30,Spanish Primera División
368,368,Mathieu Valbuena,Fenerbahçe SK,32,Turkish Süper Lig
369,369,Simon Mignolet,Liverpool,29,English Premier League
370,370,Davide Astori,Fiorentina,30,Italian Serie A
371,371,Kevin Mirallas,Everton,29,English Premier League
372,372,Andrés Guardado,Real Betis Balompié,30,Spanish Primera División
373,373,Raúl García Escudero,Athletic Club de Bilbao,30,Spanish Primera División
374,374,Martin Škrtel,Fenerbahçe SK,32,Turkish Süper Lig
375,375,Steve Mandanda,Olympique de Marseille,32,French Ligue 1
376,376,Tom Heaton,Burnley,31,English Premier League
377,377,Hatem Ben Arfa,Paris Saint-Germain,30,French Ligue 1
378,378,Dante Bonfim Costa Santos,OGC Nice,33,French Ligue 1
379,379,André-Pierre Gignac,Tigres U.A.N.L.,31,Mexican Liga MX
380,380,Gabriel Fernández Arenas,Atlético Madrid,33,Spanish Primera División
381,381,Gonzalo Rodríguez,San Lorenzo de Almagro,33,Argentinian Superliga
382,382,Darijo Srna,Shakhtar Donetsk,35,Ukrainian Premier League
383,383,Bastian Schweinsteiger,Chicago Fire Soccer Club,32,USA Major League Soccer
384,384,Cédric Carrasso,Galatasaray SK,35,Turkish Süper Lig
385,385,Miguel Ángel Moyá Rumbo,Atlético Madrid,33,Spanish Primera División
386,386,Wayne Rooney,Everton,31,English Premier League
387,387,Per Mertesacker,Arsenal,32,English Premier League
388,388,Thiago Motta,Paris Saint-Germain,34,French Ligue 1
389,389,Fernando José Torres Sanz,Atlético Madrid,33,Spanish Primera División
390,390,Samuel Eto'o,Antalyaspor,36,Turkish Süper Lig
391,391,Sergej Milinkovi?-Savi?,Lazio,22,Italian Serie A
392,392,Youri Tielemans,AS Monaco,20,French Ligue 1
393,393,Jemerson de Jesus Nascimento,AS Monaco,24,French Ligue 1
394,394,Ángel Correa,Atlético Madrid,22,Spanish Primera División
395,395,Nabil Bentaleb,FC Schalke 04,22,German Bundesliga
396,396,Alisson Ramses Becker,Roma,24,Italian Serie A
397,397,Alex Nicolao Telles,FC Porto,24,Portuguese Primeira Liga
398,398,Julian Brandt,Bayer 04 Leverkusen,21,German Bundesliga
399,399,Kerem Demirbay,TSG 1899 Hoffenheim,23,German Bundesliga
400,400,Daniele Rugani,Juventus,22,Italian Serie A
401,401,Morgan Sanson,Olympique de Marseille,22,French Ligue 1
402,402,Samuel Castillejo Azuaga,Villarreal CF,22,Spanish Primera División
403,403,Piotr Zieli?ski,Napoli,23,Italian Serie A
404,404,Ricardo D. Barbosa Pereira,FC Porto,23,Portuguese Primeira Liga
405,405,Alejandro Grimaldo García,SL Benfica,21,Portuguese Primeira Liga
406,406,Frederico R. de Paula Santos,Shakhtar Donetsk,24,Ukrainian Premier League
407,407,Jonas Hector,1. FC Köln,27,German Bundesliga
408,408,Emre Can,Liverpool,23,English Premier League
409,409,Gerard Moreno Balagueró,RCD Espanyol,25,Spanish Primera División
410,410,Sead Kolašinac,Arsenal,24,English Premier League
411,411,Leandro Paredes,Zenit St. Petersburg,23,Russian Premier League
412,412,Kepa Arrizabalaga,Athletic Club de Bilbao,22,Spanish Primera División
413,413,Alassane Pléa,OGC Nice,24,French Ligue 1
414,414,Taras Stepanenko,Shakhtar Donetsk,27,Ukrainian Premier League
415,415,Oleg Shatov,Zenit St. Petersburg,26,Russian Premier League
416,416,Leonardo Carrilho Baptistão,RCD Espanyol,24,Spanish Primera División
417,417,Matija Nastasi?,FC Schalke 04,24,German Bundesliga
418,418,Denis Suárez Fernández,FC Barcelona,23,Spanish Primera División
419,419,Michy Batshuayi,Chelsea,23,English Premier League
420,420,John Brooks,VfL Wolfsburg,24,German Bundesliga
421,421,Šime Vrsaljko,Atlético Madrid,25,Spanish Primera División
422,422,Eric Fernando Botteghin,Feyenoord,29,Holland Eredivisie
423,423,Loris Karius,Liverpool,24,English Premier League
424,424,Thorgan Hazard,Borussia Mönchengladbach,24,German Bundesliga
425,425,Valère Germain,Olympique de Marseille,27,French Ligue 1
426,426,Layvin Kurzawa,Paris Saint-Germain,24,French Ligue 1
427,427,Faouzi Ghoulam,Napoli,26,Italian Serie A
