,height_cm,weight_kg,overall,pac,sho,pas,dri,def,phy,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle
42,173.0,67.0,87,68,72,87,87,38,61,83,71,54,91,79,84,82,75,79,90,72,65,92,84,89,71,66,73,51,43,81,92,73,92,25,44
43,193.0,92.0,87,87,86,69,87,56,87,12,10,10,36,12,18,12,14,34,24,54,57,42,83,36,22,78,19,25,22,12,41,23,62,17,10
44,194.0,85.0,87,65,61,69,65,86,76,57,64,83,81,57,59,58,43,80,78,55,73,58,84,42,62,74,51,72,88,58,62,69,86,86,87
45,171.0,68.0,87,71,70,87,90,58,58,77,70,54,92,74,90,80,70,86,94,72,71,79,88,84,65,52,71,58,66,84,94,71,89,57,57
46,188.0,86.0,86,73,87,72,78,42,83,70,90,83,75,73,78,71,66,67,82,70,75,73,87,62,87,70,84,74,35,89,75,86,84,41,36
47,180.0,75.0,86,76,85,85,83,40,68,88,82,62,84,91,83,87,86,80,85,77,75,82,84,75,86,54,91,65,55,80,86,81,87,25,42
48,176.0,74.0,86,71,83,82,89,54,62,72,88,55,86,64,90,86,74,85,91,74,69,83,79,85,72,64,87,58,70,83,84,76,86,25,73
49,180.0,76.0,86,86,73,81,80,82,74,82,63,75,83,68,79,78,85,80,83,86,86,79,84,77,83,82,83,69,85,77,78,80,79,81,83
50,190.0,94.0,86,83,85,70,74,34,84,68,89,87,71,76,78,72,66,68,75,76,89,62,85,47,88,71,75,72,27,87,73,82,84,27,30
51,181.0,81.0,86,86,65,77,81,81,84,86,55,76,81,68,82,78,59,71,81,84,88,79,86,79,80,79,72,82,82,70,70,60,82,78,84
52,186.0,75.0,86,77,82,77,78,46,71,77,87,82,81,83,75,81,59,68,82,76,78,76,92,72,77,81,77,57,58,93,81,60,83,31,41
53,189.0,76.0,86,40,59,79,74,82,81,62,60,68,88,44,74,66,68,79,80,48,34,58,82,55,61,66,54,85,86,77,84,60,88,81,85
54,171.0,71.0,86,82,78,83,88,35,64,77,74,47,85,75,88,84,82,78,88,88,77,92,81,92,80,59,86,55,30,83,87,64,85,24,44
55,180.0,75.0,86,88,87,84,86,39,64,80,86,49,86,88,86,90,84,80,85,86,90,86,87,81,87,72,88,49,50,86,86,87,83,30,36
56,187.0,91.0,86,66,58,72,65,87,80,64,45,82,77,38,62,63,69,81,70,62,69,60,86,50,86,81,66,81,84,56,67,60,81,89,90
57,189.0,84.0,86,70,64,74,71,84,81,68,55,83,79,64,66,70,76,78,79,68,71,72,79,56,77,80,71,86,87,54,69,75,78,80,85
58,186.0,87.0,86,75,83,65,76,40,88,65,88,83,67,81,77,62,59,52,83,74,75,58,86,52,84,64,73,93,40,88,74,76,84,28,39
59,176.0,77.0,86,78,80,78,82,81,83,73,76,59,84,75,80,73,68,81,85,80,76,81,87,84,84,76,86,88,86,88,76,63,85,78,86
60,190.0,81.0,86,50,60,69,65,86,80,60,53,90,75,61,62,54,45,74,71,49,50,54,84,58,76,83,63,91,86,57,74,52,83,84,87
61,169.0,61.0,86,90,82,79,89,36,55,77,85,35,81,70,89,81,77,74,88,93,87,94,85,92,80,60,81,59,36,85,82,78,81,30,40
62,186.0,85.0,86,78,52,55,60,87,84,47,44,87,64,46,58,36,35,64,58,71,84,62,81,68,79,87,48,91,80,50,52,33,82,88,90
63,186.0,78.0,86,71,49,60,67,88,77,48,43,83,70,51,65,32,39,69,72,67,74,61,82,57,70,82,41,83,88,43,58,49,84,89,90
64,187.0,79.0,86,78,82,78,82,22,74,75,84,78,86,79,82,79,73,55,86,77,78,77,83,60,83,70,77,65,22,87,85,82,79,13,15
65,180.0,77.0,86,63,77,88,80,61,64,85,76,74,91,81,80,77,81,90,86,65,62,65,81,77,77,68,75,45,50,78,91,80,92,60,63
66,170.0,72.0,86,82,76,83,90,25,58,81,76,41,86,80,90,83,81,75,90,85,79,88,86,91,76,34,75,52,36,81,86,78,86,13,25
67,188.0,81.0,86,68,51,57,61,86,80,46,46,80,70,23,58,44,47,61,62,65,70,63,83,49,63,76,56,94,86,40,48,57,77,86,86
68,196.0,90.0,86,82,87,76,81,42,83,19,12,19,35,17,12,13,19,33,22,40,44,49,84,34,21,51,11,17,23,13,53,23,70,11,13
69,180.0,67.0,85,88,79,78,88,29,63,80,79,53,79,68,91,81,78,74,86,87,89,91,83,71,84,68,75,61,18,82,74,74,75,19,39
70,191.0,78.0,85,83,45,61,64,84,79,36,40,83,75,42,57,46,54,76,77,80,85,58,81,47,52,80,53,77,82,44,56,43,82,84,86
71,189.0,85.0,85,83,81,71,80,24,74,73,84,83,78,81,83,76,44,51,84,79,87,65,81,60,80,79,76,56,24,85,76,70,80,14,14
72,184.0,80.0,85,62,68,74,72,84,86,52,59,74,82,53,69,59,74,84,78,63,61,66,83,57,86,87,77,87,86,66,76,66,86,83,87
73,163.0,59.0,85,90,74,82,89,25,50,83,73,56,83,74,88,83,77,73,90,94,86,96,80,93,70,53,80,34,26,83,87,61,78,16,24
74,178.0,74.0,85,72,75,86,82,65,76,84,71,61,86,56,80,85,76,85,86,74,70,77,84,79,84,61,81,71,66,82,89,59,75,66,69
75,175.0,73.0,85,86,83,71,85,38,77,64,87,72,79,82,85,74,71,59,84,84,87,87,85,84,81,76,76,70,40,87,74,84,86,23,42
76,185.0,78.0,85,89,78,72,88,53,80,11,15,11,30,11,16,11,15,37,19,54,53,60,82,61,21,74,13,32,20,16,54,25,49,12,14
77,177.0,75.0,85,86,79,80,87,54,70,79,77,53,84,81,87,83,64,72,87,88,84,89,82,85,87,71,75,69,64,82,85,72,79,49,53
78,191.0,84.0,85,84,79,79,87,53,85,11,10,13,24,13,11,24,66,26,19,51,54,42,82,37,24,75,14,31,20,15,52,23,65,15,14
79,190.0,83.0,85,85,84,74,83,49,85,9,9,13,37,10,16,9,8,33,22,46,52,52,81,44,23,73,14,28,22,7,53,23,62,8,15
80,187.0,85.0,85,84,83,87,86,45,81,15,14,11,30,14,17,18,12,38,18,38,50,37,82,43,22,79,10,43,22,11,57,25,62,10,13
81,190.0,80.0,85,56,32,44,53,86,84,29,27,85,63,17,51,35,26,59,59,53,58,34,79,55,57,82,20,86,87,24,23,39,79,85,87
82,170.0,68.0,85,93,69,75,82,81,72,82,73,63,79,60,80,77,64,70,83,93,93,90,82,86,64,81,66,75,83,77,68,59,75,81,84
83,180.0,80.0,85,71,74,83,87,64,71,74,72,49,88,75,87,81,74,83,88,73,70,83,87,81,77,62,74,68,79,79,87,76,86,57,67
84,178.0,78.0,85,79,55,75,74,86,78,78,46,76,80,51,69,66,58,74,79,78,79,75,86,73,68,76,60,80,85,62,68,66,78,87,88
85,180.0,75.0,85,86,77,82,86,47,68,85,74,53,83,77,86,78,72,79,85,86,86,92,80,79,83,72,77,73,38,82,81,73,82,37,59
86,180.0,70.0,85,74,71,86,86,67,69,80,61,60,89,72,86,86,91,85,89,74,74,79,84,79,78,61,82,68,74,70,88,79,84,62,70
87,180.0,73.0,85,78,72,83,84,76,74,76,61,68,87,76,84,78,78,85,85,78,78,81,86,79,82,68,82,78,80,80,84,78,84,72,78
88,189.0,88.0,85,67,65,73,70,85,81,68,56,81,79,52,69,58,73,74,74,68,66,62,82,55,86,83,68,83,86,60,68,68,81,84,86
89,175.0,70.0,85,78,67,77,75,83,84,75,65,73,84,72,73,65,52,79,77,79,78,76,84,79,74,84,66,85,85,68,75,56,82,83,84
90,188.0,93.0,85,82,84,77,87,48,85,11,11,12,33,13,12,17,12,34,15,45,50,51,78,55,21,72,11,31,25,12,49,25,57,11,12
91,182.0,73.0,85,79,62,77,77,82,79,84,59,68,78,56,77,74,75,77,81,75,82,74,83,60,71,63,60,81,82,71,70,65,88,85,83
92,193.0,85.0,85,63,54,65,64,84,83,61,45,84,72,46,63,61,52,66,68,61,64,60,84,42,75,71,55,87,80,41,59,63,81,84,85
93,187.0,87.0,85,71,34,57,64,88,73,40,21,72,65,35,64,50,31,65,65,64,76,51,80,64,54,85,39,70,92,28,62,60,82,90,90
94,187.0,77.0,84,78,42,59,65,84,84,51,33,81,72,42,63,46,43,56,68,75,80,63,78,63,55,84,48,87,85,47,54,46,74,82,85
95,180.0,75.0,84,82,82,83,83,39,61,79,82,50,86,75,83,83,76,81,86,83,82,78,78,76,84,57,87,45,45,72,83,62,82,29,42
96,173.0,64.0,84,81,72,81,90,45,61,79,76,51,84,66,91,79,63,78,89,85,78,88,84,86,72,53,64,58,49,77,85,64,84,46,44
97,189.0,85.0,84,69,50,66,61,86,78,58,45,85,73,40,55,61,69,78,71,68,70,49,82,55,68,77,47,72,85,54,52,35,74,86,88
98,188.0,80.0,84,76,81,77,82,64,78,68,84,75,83,76,83,71,53,76,85,77,76,74,85,62,77,69,79,84,67,86,83,68,86,60,63
99,175.0,69.0,84,93,78,75,85,36,75,72,83,53,77,68,86,74,64,71,84,94,92,89,80,85,77,75,69,73,31,84,78,71,78,33,35
100,173.0,73.0,84,82,45,73,79,83,79,83,41,65,81,34,76,72,47,71,83,76,86,82,81,79,64,76,36,81,82,61,57,45,74,85,85
101,187.0,72.0,84,78,80,82,86,34,64,83,78,65,84,84,88,78,75,77,87,76,79,81,83,75,86,76,81,48,36,79,84,63,81,25,35
102,181.0,75.0,84,78,83,61,75,26,70,46,89,84,73,81,74,58,45,54,77,75,80,74,83,76,81,92,70,55,22,89,64,78,82,17,21
103,195.0,89.0,84,73,26,43,56,85,86,30,19,79,59,14,54,28,28,48,59,69,76,50,80,40,55,77,15,87,86,24,34,33,78,85,87
104,192.0,90.0,84,83,81,83,86,48,82,19,13,14,35,14,20,12,15,32,22,45,51,50,81,31,22,64,17,41,22,15,55,21,20,11,13
105,189.0,83.0,84,80,19,42,60,86,83,27,10,80,60,16,54,30,10,61,65,78,81,68,81,60,43,86,12,86,85,25,22,26,75,88,86
106,184.0,82.0,84,67,57,63,62,83,79,50,58,81,77,51,53,55,47,69,70,64,69,66,82,69,66,84,52,79,85,50,55,54,74,82,83
107,182.0,70.0,84,73,72,81,83,78,77,74,71,60,86,69,81,80,65,80,86,76,70,84,85,82,72,63,72,86,86,78,84,79,84,80,78
108,194.0,85.0,84,64,70,77,72,80,87,68,64,77,83,74,72,68,67,81,78,62,66,56,82,53,78,71,75,83,85,68,75,69,84,75,83
109,186.0,78.0,84,67,74,82,78,78,82,74,68,68,86,63,76,75,74,83,85,65,68,65,84,68,85,53,78,86,84,78,84,77,85,72,83
110,169.0,65.0,84,82,77,77,85,37,62,78,81,55,83,70,84,81,57,70,87,84,80,84,84,82,71,67,78,56,49,84,77,66,78,30,32
111,187.0,85.0,84,84,83,73,85,48,79,15,8,17,37,13,16,13,12,24,23,44,52,51,80,52,22,74,14,35,18,10,50,20,58,14,13
112,184.0,73.0,84,41,72,79,75,78,77,60,66,61,87,48,75,72,77,86,83,42,41,53,84,59,84,66,81,79,85,69,83,75,86,70,84
113,187.0,80.0,84,84,80,78,82,42,75,84,79,78,78,80,83,73,76,72,83,81,87,78,80,67,83,82,80,59,42,84,78,76,80,26,45
114,193.0,84.0,84,64,83,70,74,32,72,63,87,84,77,77,76,65,54,72,80,67,61,57,83,36,86,66,73,51,50,89,70,67,79,11,28
115,175.0,77.0,84,88,76,81,86,49,64,77,77,29,82,59,87,82,85,77,86,91,86,89,83,81,71,46,81,44,55,80,83,70,79,43,58
116,189.0,89.0,84,64,74,80,76,80,84,72,69,76,85,76,78,68,68,81,81,60,68,59,86,52,82,68,78,82,86,80,82,69,84,76,82
117,196.0,95.0,84,83,86,52,87,43,85,14,11,15,25,11,15,18,11,26,24,38,47,39,84,36,24,72,9,36,23,11,42,21,61,12,12
118,189.0,87.0,84,86,83,76,85,56,82,24,14,13,39,22,15,23,22,39,14,59,54,62,79,58,24,73,23,20,22,12,46,15,39,12,15
119,170.0,63.0,84,67,76,84,84,32,55,84,79,59,86,71,82,84,84,77,87,71,63,85,84,89,75,72,70,52,39,83,87,81,85,25,28
120,190.0,92.0,84,74,42,54,64,85,82,45,45,80,65,31,64,34,27,65,65,72,76,59,78,51,59,82,24,82,84,38,47,41,78,86,86
121,177.0,72.0,84,69,84,68,78,37,74,55,87,90,78,84,74,83,71,58,82,73,66,85,84,75,79,92,80,75,41,87,68,84,87,16,42
122,186.0,75.0,84,75,41,62,65,85,78,52,32,81,76,35,62,22,49,69,67,74,76,68,82,62,54,82,47,88,86,39,56,51,75,83,87
123,193.0,86.0,84,63,58,52,61,84,78,28,56,86,65,47,58,48,27,61,63,62,63,62,85,51,63,82,66,84,83,45,56,53,75,84,85
124,172.0,68.0,84,82,68,81,85,77,66,86,55,72,83,68,84,80,74,77,86,79,84,85,79,87,86,80,78,78,81,74,78,70,82,73,79
125,165.0,68.0,84,90,77,80,89,31,58,82,78,36,82,72,89,78,71,72,87,94,86,92,83,94,76,70,78,56,40,81,85,71,84,24,30
126,182.0,78.0,84,70,83,65,77,46,80,54,85,94,73,84,79,61,54,52,82,69,70,53,85,57,83,94,80,82,23,86,73,75,87,46,44
127,178.0,73.0,83,90,80,74,85,47,74,70,87,76,78,74,86,75,58,68,87,89,90,78,79,76,79,71,68,62,49,79,77,70,80,41,44
128,178.0,67.0,83,91,76,75,89,33,56,77,77,43,74,76,92,78,65,68,85,93,89,90,82,85,82,59,65,54,36,78,84,75,73,29,30
129,172.0,64.0,83,73,71,77,89,62,70,62,74,42,88,59,90,63,47,78,88,82,66,90,84,90,76,56,66,77,79,74,81,58,79,55,63
130,185.0,76.0,83,70,45,51,52,84,81,47,37,79,68,30,47,36,44,58,56,68,72,57,76,50,72,90,48,89,85,24,27,38,73,85,84
131,189.0,84.0,83,85,79,75,86,51,82,12,15,12,32,16,15,19,20,23,15,54,48,58,77,50,24,68,17,26,21,12,58,24,30,16,13
132,170.0,58.0,83,85,78,80,86,62,70,82,78,54,82,75,88,81,81,71,86,86,84,85,76,84,82,72,76,63,66,76,82,68,79,63,59
133,179.0,73.0,83,73,70,80,83,70,71,77,66,55,83,69,84,74,67,78,85,71,75,81,82,70,77,63,73,61,78,80,82,66,85,67,75
134,195.0,97.0,83,65,41,51,49,83,81,30,20,85,76,29,42,28,30,61,63,51,76,33,80,32,77,38,62,81,82,26,30,32,72,81,86
135,188.0,86.0,83,81,76,82,87,63,78,20,14,14,15,18,21,12,20,30,30,64,63,60,86,40,42,58,18,35,25,16,60,17,58,9,15
136,189.0,79.0,83,85,74,80,80,78,76,75,72,75,84,68,80,76,75,79,82,85,85,76,84,72,77,67,78,84,82,79,82,60,81,74,79
137,188.0,78.0,83,74,65,76,76,83,83,79,66,75,82,30,75,71,45,74,80,73,75,71,79,69,75,77,53,83,83,68,72,91,80,79,88
138,175.0,71.0,83,93,73,74,87,45,66,73,79,59,79,71,87,70,60,65,87,93,93,86,82,84,71,70,62,63,55,83,78,61,75,37,43
139,181.0,72.0,83,82,81,57,78,29,84,42,88,84,68,80,78,64,56,42,78,80,83,79,78,75,81,83,67,83,31,85,61,77,78,15,23
140,179.0,78.0,83,75,74,83,83,30,66,86,72,45,86,67,82,81,77,70,85,78,72,85,80,83,75,53,80,62,43,77,86,64,79,23,26
141,183.0,75.0,83,71,38,68,69,84,76,72,33,80,80,31,65,49,32,78,76,69,72,66,81,68,53,85,35,80,84,46,51,31,79,85,85
142,187.0,83.0,83,53,57,77,74,80,83,66,56,73,84,50,79,77,50,86,78,52,53,45,74,50,59,68,58,75,84,62,78,60,89,77,85
143,182.0,75.0,83,74,64,71,71,82,79,69,51,72,79,70,69,72,63,73,75,72,75,68,77,66,83,87,74,80,86,58,58,61,74,80,85
144,179.0,67.0,83,82,74,78,88,28,55,81,74,45,78,71,88,79,75,74,88,85,80,92,75,85,76,62,72,40,38,79,79,72,82,25,23
145,193.0,92.0,83,73,60,67,69,83,85,53,52,80,76,45,70,60,70,76,73,69,76,57,79,51,81,79,64,78,83,41,59,62,82,83,85
146,181.0,76.0,83,77,81,79,85,46,77,72,83,72,83,79,87,80,67,75,85,77,77,82,82,81,79,81,80,66,37,84,83,72,78,30,59
147,188.0,83.0,83,68,62,69,74,82,87,50,56,76,82,55,76,48,53,79,77,67,68,58,76,60,77,67,64,88,85,69,69,52,84,80,85
148,184.0,80.0,83,80,77,79,83,28,76,80,79,65,81,75,86,76,62,82,85,81,79,75,80,63,77,70,73,61,25,80,78,74,70,25,21
149,184.0,81.0,83,86,79,73,85,62,79,19,18,16,32,13,15,15,14,31,21,60,64,65,84,62,20,82,18,38,25,9,45,16,55,13,15
150,189.0,78.0,83,68,41,58,65,85,76,49,25,78,71,27,61,45,16,71,71,68,68,61,78,60,65,71,60,74,85,32,50,41,82,87,86
151,188.0,77.0,83,80,85,71,90,56,78,11,11,12,33,19,19,15,13,31,23,57,56,70,79,30,23,75,17,25,19,12,44,21,58,14,12
152,195.0,90.0,83,67,46,68,66,84,78,54,36,85,77,50,65,63,22,74,71,60,73,58,81,49,66,67,48,81,85,51,72,42,75,83,85
153,174.0,66.0,83,76,60,70,77,83,81,60,50,69,82,32,75,33,43,74,79,78,75,75,79,82,80,85,67,84,87,67,72,54,80,80,87
154,176.0,67.0,83,81,83,73,85,29,63,67,86,78,80,86,85,83,76,64,84,84,79,88,86,77,79,68,80,63,36,85,68,80,73,20,21
155,185.0,85.0,83,83,84,61,79,38,76,55,86,75,70,86,79,70,51,49,80,81,85,77,85,63,86,77,76,77,40,86,62,78,81,31,33
156,183.0,81.0,83,63,56,59,54,83,81,52,53,83,71,56,41,50,39,66,64,62,64,69,78,62,69,86,56,90,85,49,45,44,84,81,83
157,187.0,78.0,83,71,75,83,85,58,64,77,73,63,87,78,88,83,69,83,87,69,72,79,83,58,78,49,76,65,69,78,86,75,79,49,59
158,182.0,74.0,83,52,77,87,78,61,69,84,75,63,90,72,78,87,90,87,83,55,50,69,79,72,80,55,80,58,68,79,85,83,74,59,61
159,175.0,68.0,83,70,68,76,87,34,49,60,76,42,84,75,87,74,63,73,85,76,65,92,81,88,56,66,55,30,56,80,82,78,81,30,24
160,181.0,75.0,83,78,77,82,83,67,73,82,70,60,84,78,83,78,78,80,85,78,78,81,82,77,84,69,86,68,72,78,82,68,82,60,72
161,196.0,89.0,83,60,83,57,64,43,83,38,87,93,74,85,64,62,32,37,73,54,64,38,85,35,83,55,74,72,39,88,68,81,78,29,48
162,183.0,83.0,83,90,63,73,76,80,81,78,51,73,75,57,77,76,71,67,76,86,93,70,81,72,86,83,68,78,78,66,69,63,75,79,84
163,179.0,67.0,83,74,75,79,82,43,47,70,75,54,83,63,81,77,77,78,84,75,74,86,81,80,76,66,77,31,34,81,83,68,83,37,50
164,190.0,75.0,83,57,67,73,71,80,88,59,64,79,82,55,72,73,42,78,82,52,61,43,82,31,79,75,66,87,85,70,77,57,85,75,83
165,180.0,73.0,83,70,51,67,58,84,78,55,48,81,78,36,43,53,45,70,73,72,69,72,81,59,57,83,53,81,85,50,64,57,76,85,84
166,186.0,83.0,83,76,39,62,67,85,75,49,28,83,74,55,64,44,33,69,72,72,79,64,81,61,63,82,36,73,84,35,59,48,78,86,85
167,178.0,73.0,83,90,78,71,83,35,65,77,76,65,75,84,82,65,65,51,84,90,90,85,80,81,78,73,80,54,40,88,78,62,79,24,32
168,175.0,69.0,83,65,76,82,81,78,72,78,71,61,83,75,82,79,75,84,85,64,65,73,77,67,83,56,80,79,84,75,85,85,82,80,78
169,163.0,61.0,83,84,81,79,87,27,57,73,83,34,79,75,86,86,89,75,87,88,81,92,82,93,79,34,81,75,26,84,82,77,88,23,29
170,173.0,68.0,83,81,74,81,85,39,55,82,73,54,81,81,85,88,72,78,84,84,79,87,84,81,72,68,74,57,40,79,82,71,80,30,42
171,190.0,86.0,83,72,78,71,74,65,87,72,84,90,75,86,74,64,49,65,77,68,76,67,86,53,78,85,58,88,66,89,74,76,80,56,64
172,172.0,73.0,83,73,75,80,84,65,74,74,79,67,86,72,85,77,66,77,86,74,72,83,78,76,72,73,72,74,68,77,83,70,80,60,67
173,187.0,82.0,83,64,47,63,64,83,77,58,48,84,73,38,60,38,52,64,68,62,65,63,82,61,62,82,31,79,83,51,57,56,82,84,83
174,174.0,71.0,83,69,70,85,84,62,67,80,65,45,88,65,83,83,81,85,85,71,67,84,78,86,74,58,77,69,70,75,85,67,82,57,69
175,190.0,84.0,83,85,81,80,82,55,79,12,12,11,31,17,20,10,16,30,23,53,57,61,80,54,38,79,11,39,22,13,63,32,53,13,13
176,183.0,79.0,83,81,82,83,83,51,80,13,13,10,40,8,15,12,13,31,25,48,54,55,80,58,23,69,12,38,21,15,58,24,57,11,19
177,175.0,77.0,83,74,78,85,87,37,69,84,76,59,85,79,89,90,91,82,90,76,72,79,75,80,78,48,83,57,37,77,87,76,83,29,36
178,185.0,75.0,83,68,62,76,77,79,81,65,61,71,86,56,74,68,61,80,84,67,68,73,81,71,71,70,56,83,84,65,73,56,83,76,82
179,182.0,74.0,83,65,85,75,84,35,65,70,87,79,74,85,84,85,77,70,88,66,65,77,85,69,83,69,84,61,34,86,83,84,87,23,36
